Benchmark,"Benchmark Version","Hardware Vendor	",System,"Nodes	","Form Factor	","Test Method	",Result,"ssj_ops @ 100% of target load	","ssj_ops @ 90% of target load	","ssj_ops @ 80% of target load	","ssj_ops @ 70% of target load	","ssj_ops @ 60% of target load	","ssj_ops @ 50% of target load	","ssj_ops @ 40% of target load	","ssj_ops @ 30% of target load	","ssj_ops @ 20% of target load	","ssj_ops @ 10% of target load	","Average watts @ 100% of target load	","Average watts @ 90% of target load	","Average watts @ 80% of target load	","Average watts @ 70% of target load	","Average watts @ 60% of target load	","Average watts @ 50% of target load	","Average watts @ 40% of target load	","Average watts @ 30% of target load	","Average watts @ 20% of target load	","Average watts@10% of target load	","Average watts @ active idle	","Performance/power @ 100% of target load	","Performance/power @ 90% of target load	","Performance/power @ 80% of target load	","Performance/power @ 70% of target load	","Performance/power @ 60% of target load	","Performance/power @ 50% of target load	","Performance/power @ 40% of target load	","Performance/power @ 30% of target load	","Performance/power @ 20% of target load	","Performance/power @ 10% of target load	","# Cores","# Chips ","# Cores Per Chip ","# Threads Per Core","Processor ","Processor MHz","Processor Characteristics","CPU(s) Orderable","1st Level Cache","2nd Level Cache","3rd Level Cache","Other Cache","Memory (GB)","Operating System","Operating System Version","File System",DIMMS,"Memory Description	","Network Controller	","NICs Connected	","NICs enabled (firmware)	","NICs enabled (OS)	","Network speed","JVM Vendor ","JVM Version ","JVM Instances ","JVM Affinity ","JVM Bitness ","JVM Options","Initial Heap ","Max Heap ","System Source ","System Designation ","Power Provisioning ","Disk Drive ","Disk Controller ","Power Management ","Power Supply Details ","Power Supplies Installed ","Power Supply Rating (watts)","HW Avail","SW Avail",License,"Tested By","Test Sponsor","Test Date",Published,"Updated ","Disclosure URL"
power_ssj2008,1.1,"Inspur(Beijing) Electronic Information Industry Co., Ltd","NF290D2 (2.5 GHz, Intel Xeon Processor L5420)",1,--,"Single Node",910,262599,236310,212049,185731,158075,132049,105433,79143,52182,26074,178,173,169,163,156,149,140,131,122,111,101,1475,1362,1258,1140,1012,887,753,604,429,235,8,2,4,1,"Intel Xeon L5420",2500,"2.5 GHz, 2x6 MB L2 shared, 1333 MHz system bus","1,2","32KB I + 32KB D on chip per core","12 MB I+D on chip per chip, 6 MB shared/2 cores",None,None,8.00,"Microsoft Windows Server 2003 Enterprise x64 Edition Service Pack 2","SP2 (64-bit)",NTFS,"2 x 4GB","PC2-5300P CL5; slots 1-2 populated;",2,1,2,2,1000,"BEA Systems, Inc.","BEA JRockit(R) (build R27.5.0-110-94909-1.6.0_03-20080204-1558-windows-x86_64, compiled mode)",2,"start /affinity [0F,F0]",64,"-Xms3500m -Xmx3500m -Xns3100m -XXaggressive -XXlargePages -XXthroughputCompaction -XXcallprofiling -XXlazyUnlocking -Xgc:genpar -XXgcthreads:4 -XXtlasize:min=12k,preferred=1024k",3500,3500,"Single Supplier",Server,Line-powered,"1 x 160GB 7.2K RPM, 3.5"" SATA HDD","Integrated SATA controller","Enabled (Server Balanced Power and Performance)","INSPUR # S_P2G-5500V_2U_Ro",1,500,03/01/2008,02/01/2008,3358,"Inspur(Beijing) Electronic Information Industry Co., Ltd","Inspur(Beijing) Electronic Information Industry Co., Ltd",03/01/2008,03/01/2008,04/01/2009,http://www.spec.org/power_ssj2008/results/res2008q1/power_ssj2008-20080312-00044.html
power_ssj2008,0.2,"Intel Corp.","Intel Platform SE7520AF2 Server Board (3.6 GHz/1M L2 Intel Xeon processor)",1,--,"Single Node",87.4,40852,36677,33235,28398,24157,20512,16281,12337,8237,4142,336,308,288,263,241,225,207,194,181,170,159,122,119,115,108,100,91.3,78.5,63.7,45.4,24.4,2,2,1,2,"Intel Xeon processor 3.6 GHz",3600,"3.6 GHz, 1 MB L2, 800 MHz system bus","1,2","12 K micro-ops + 16 KB D on chip per chip","1 MB I+D on chip per chip",None,None,4.00,"Microsoft Windows Server 2003 Enterprise x64 Edition",SP1,NTFS,4x1GB,"Kingston KVR400D2R3/1G DIMM; slots 1A, 1B, 1C, 1D populated",2,1,2,2,1000,"BEA Systems, Inc.","BEA JRockit(R) 1.6.0_02 (build P27.4.0-10-90053-1.6.0_02-20071009-1827-windows-x86_64, compiled mode)",1,None,64,"-Xms3000m -Xmx3000m -Xns2400m -XXaggressive -XXlargePages -XXthroughputCompaction -XXcallprofiling -XXlazyUnlocking -Xgc:genpar -XXtlasize:min=12k,preferred=1024k",3000,3000,"Parts Built",Server,Line-powered,"1 x Seagate ULTRA320 ST336753LW 36 GB 15K RPM SCSI","2 x LSI Logic PCI-X Ultra320 SCSI Host Adapter On-Board","Server Balanced Processor Power and Performance","DPS-600MB A REV:S4",1,600,11/01/2004,11/01/2007,13,"Intel Corp.","Intel Corp.",11/01/2007,12/01/2007,04/01/2009,http://www.spec.org/power_ssj2008/results/res2007q4/power_ssj2008-20071129-00015.html
power_ssj2008,1.1,"NEC Corporation","ECO CENTER",1,--,"Single Node",1010,288502,262944,232748,202628,175063,145808,116311,86541,57866,29558,175,171,166,161,156,149,140,131,121,111,102,1653,1535,1398,1257,1125,981,832,662,478,267,8,2,4,1,"Intel Xeon L5420",2500,"Quad-Core, 2.5 GHz, 2 x 6 MB L2 Cache, 1333 MHz system bus","1,2 chips","32 KB I + 32 KB D on chip per core","12 MB I+D on chip per chip, 6 MB shared/2 cores",None,None,8.00,"Microsoft Windows Server 2003 R2 Enterprise x64 Edition Service Pack 2",SP2,NTFS,"2 x 4 GB","DDR2-667 CL5 5300P; slots 1 and 2 populated",2,1,2,1,1000,"BEA Systems, Inc.","BEA JRockit(R) (build P27.5.0-5-97156-1.6.0_03-20080403-1524-windows-x86_64, compiled mode)",4,"start /affinity [03, 0C, 30, C0]",64,"-Xms1760m -Xmx1760m -Xns1350m -XXaggressive -XXlargePages -XXcallprofiling -XXlazyUnlocking -Xgc:genpar -XXgcthreads:2 -XXtlasize:min=4k,preferred=1024k",1760,1760,"Single Supplier",Server,Line-powered,"1 x 160GB 5.4K RPM 2.5inch SATA","Integrated SATA controller","Server Balanced Processor Power and Performance","NEC ECO-POWER781-AC",1,780,10/01/2008,04/01/2008,9006,"NEC Corporation","NEC Corporation",07/01/2008,07/01/2008,07/01/2010,http://www.spec.org/power_ssj2008/results/res2008q3/power_ssj2008-20080714-00064.html
power_ssj2008,1.2,"NEC Corporation",Express5800/A1080a-D,2,Other,"Multi Node",1069,3.38538e+06,3.09315e+06,2.74915e+06,2.41055e+06,2.05704e+06,1.71612e+06,1.37359e+06,1.03256e+06,689537,344738,2003,1934,1863,1792,1714,1628,1536,1415,1322,1247,1178,1690,1599,1476,1345,1200,1054,894,730,522,276,64,8,8,2,"Intel Xeon X7560",2266,"Octa-Core, 2.26 GHz, 24 MB L3 Cache","1,2,3,4 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","24 MB I+D on chip per chip",None,128,"Microsoft Windows Server 2008 Enterprise x64 Edition",SP2,NTFS,"16 x 4096 MB","4GB 2Rx4 PC3-8500R ECC CL7; slots DIMM#1-DIMM#4 populated on each PMM (Processor Memory Module)",1,1,2,1,1000,"Oracle Corporation","Oracle JRockit(R) 6 P28.0.0 (build P28.0.0-29-114096-1.6.0_11-20090427-1759-windows-x86_64)",32,"start /affinity [F,F0,....,F00000000000000,F000000000000000]",64,"-Xms3700m -Xmx3700m -Xns3300m -XXaggressive -Xlargepages -Xgc:genpar -XXcallprofiling -XXgcthreads=2 -XXtlasize:min=4k,preferred=1024k",3700,3700,"Single Supplier",Server,Line-powered,"1 x 300GB 10krpm HDD 2.5inch SAS","6Gbps SAS RAID Controller for Embedded HDD/SSD","Power saver",Shared,0,0,05/01/2010,05/01/2009,9006,"NEC Corporation","NEC Corporation",07/01/2010,07/01/2010,07/01/2010,http://www.spec.org/power_ssj2008/results/res2010q3/power_ssj2008-20100712-00273.html
power_ssj2008,1.2,"NEC Corporation",Express5800/A1080a-E,1,7U,"Single Node",1335,3.647e+06,3.30236e+06,2.94504e+06,2.56846e+06,2.20003e+06,1.8349e+06,1.46439e+06,1.09956e+06,731784,366109,1749,1687,1625,1552,1461,1361,1274,1202,1134,1060,993,2086,1957,1813,1655,1506,1348,1149,915,645,346,64,8,8,2,"Intel Xeon X7560",2266,"Octa-Core, 2.26 GHz, 24 MB L3 Cache","8 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","24 MB I+D on chip per chip",None,128,"Microsoft Windows Server 2008 R2 Enterprise",R2,NTFS,"32 x 4096 MB","4GB 2Rx4 PC3-8500R ECC CL7; slots DIMM#1-DIMM#4 populated on each PMM (Processor Memory Module)",1,1,2,1,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_21 Performance Release",8,"start /affinity [FFFF,FFFF,FFFF0000,FFFF0000,FFFF00000000,FFFF00000000,FFFF000000000000,FFFF000000000000]",64,"-Xms14400m -Xmx14400m -Xmn13200m -XX:+AggressiveOpts -XX:+UseBiasedLocking -XX:+UseStringCache -XX:+OptimizeStringConcat -XX:+UseCompressedStrings -XX:+UseParallelOldGC -XX:ParallelGCThreads=16 -XX:+UseLargePages -XX:LargePageSizeInBytes=2m -XX:+UseCompressedOops -XX:+AlwaysPreTouch -XX:AllocatePrefetchDistance=192 -XX:AllocatePrefetchLines=4 -XX:SurvivorRatio=50 -XX:TargetSurvivorRatio=90 -XX:InlineSmallCode=5500 -XX:MaxInlineSize=220 -XX:FreqInlineSize=2500 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15",1.32721e+180,14400,"Single Supplier",Server,Line-powered,"1 x 300GB 10krpm HDD 2.5inch SAS, NEC P/N:NE3105-104","6Gbps SAS RAID Controller for Embedded HDD/SSD, NEC P/N:NE3104-001","Power saver","NEC RH1685",2,2200,01/01/2011,09/01/2010,9006,"NEC Corporation","NEC Corporation",12/01/2010,01/01/2011,01/01/2011,http://www.spec.org/power_ssj2008/results/res2011q1/power_ssj2008-20110110-00333.html
power_ssj2008,1.2,"NEC Corporation",Express5800/A1080a-S,1,7U,"Single Node",1268,1.89546e+06,1.7158e+06,1.5278e+06,1.33553e+06,1.14407e+06,955163,764202,576021,382334,191364,938,906,874,840,802,761,713,670,628,589,553,2020,1895,1749,1590,1426,1256,1072,860,609,325,32,4,8,2,"Intel Xeon X7560",2266,"Octa-Core, 2.26 GHz, 24 MB L3 Cache","1,2,3,4 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","24 MB I+D on chip per chip",None,128,"Microsoft Windows Server 2008 Enterprise x64 Edition",SP2,NTFS,"16 x 8192 MB","8GB 2Rx4 PC3-8500R ECC CL7; slots DIMM#1-DIMM#4 populated on each PMM (Processor Memory Module)",1,1,2,1,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_21 Performance Release",32,"start /affinity [3,C,30,C0,...,3000000000000000,C000000000000000]",64,"-Xms3600m -Xmx3600m -Xmn3300m -XX:+AggressiveOpts -XX:+UseBiasedLocking -XX:+UseStringCache -XX:+OptimizeStringConcat -XX:+UseCompressedStrings -XX:+UseParallelOldGC -XX:ParallelGCThreads=2 -XX:+UseLargePages -XX:LargePageSizeInBytes=2m -XX:+UseCompressedOops -XX:+AlwaysPreTouch -XX:AllocatePrefetchDistance=192 -XX:AllocatePrefetchLines=4 -XX:SurvivorRatio=50 -XX:TargetSurvivorRatio=90 -XX:InlineSmallCode=5500 -XX:MaxInlineSize=220 -XX:FreqInlineSize=2500 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15",8.83077e+199,3600,"Single Supplier",Server,Line-powered,"1 x 300GB 10krpm HDD 2.5inch SAS, NEC P/N:NE3105-104","6Gbps SAS RAID Controller for Embedded HDD/SSD, NEC P/N:NE3104-001","Power saver","NEC RH1685",2,2200,01/01/2011,09/01/2010,9006,"NEC Corporation","NEC Corporation",12/01/2010,01/01/2011,01/01/2011,http://www.spec.org/power_ssj2008/results/res2011q1/power_ssj2008-20110110-00332.html
power_ssj2008,1.2,"NEC Corporation",Express5800/B120b,3,Blade,"Multi Node",1555,1.92349e+06,1.73463e+06,1.54179e+06,1.35248e+06,1.1561e+06,964261,771657,579068,385878,191204,902,814,733,691,650,608,568,533,499,458,360,2134,2131,2104,1958,1779,1585,1358,1087,773,417,36,6,6,2,"Intel Xeon L5640",2266,"Hexa-Core, 2.26 GHz (Intel Turbo Boost Technology up to 2.80 GHz), 12 MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","12 MB I+D on chip per chip",None,48.0,"Microsoft Windows Server 2008 Enterprise x64 Edition",SP2,NTFS,"4 x 4096 MB","4GB 2Rx4 PC3-10600R ECC CL9; slots CPU1_DIMM1, CPU1_DIMM2, CPU2_DIMM1 and CPU2_DIMM2 populated",1,1,2,1,1000,"Oracle Corporation","Oracle JRockit(R) 6 P28.0.0 (build P28.0.0-29-114096-1.6.0_11-20090427-1759-windows-x86_64)",18,"start /affinity [F,F0,F00,F000,F0000,F00000]",64,"-Xms2400m -Xmx2400m -Xns2200m -XXaggressive -Xlargepages -Xgc:genpar -XXcallprofiling -XXgcthreads=2 -XXtlasize:min=4k,preferred=1024k",2400,2400,"Single Supplier",Server,Line-powered,"1 x 160GB 7200rpm HDD 2.5inch SATA","Integrated SATA controller","Power saver",Shared,0,0,04/01/2010,05/01/2009,9006,"NEC Corporation","NEC Corporation",07/01/2010,08/01/2010,09/01/2011,http://www.spec.org/power_ssj2008/results/res2010q3/power_ssj2008-20100727-00276.html
power_ssj2008,1.2,"NEC Corporation",Express5800/E120b-1,1,1U,"Single Node",2800,756242,686905,611739,535581,457268,382236,305171,228698,151478,76875,200,189,176,163,145,132,123,112,103,92.8,63.1,3786,3642,3484,3295,3162,2898,2473,2046,1467,828,12,2,6,2,"Intel Xeon E5645",2400,"6 core, 2.40 GHz (Intel Turbo Boost Technology up to 2.67 GHz), 12 MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","12 MB I+D on chip per chip",None,16.0,"Microsoft Windows Server 2008 R2 Enterprise",SP1,NTFS,"4 x 4096 MB","4GB 2Rx8 PC3L-10600E ECC CL9; slots CPU1_DIMM1, CPU1_DIMM2, CPU2_DIMM1 and CPU2_DIMM2 populated",2,1,1,1,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_27",12,"start /affinity [3,C,30,C0,300,C00,3000,C000,30000,C0000,300000,C00000]",64,"-Xms875m -Xmx875m -Xmn725m -XX:+AggressiveOpts -XX:+UseCompressedStrings -XX:ParallelGCThreads=2 -XX:+UseLargePages -XX:AllocatePrefetchDistance=192 -XX:AllocatePrefetchLines=4 -XX:SurvivorRatio=50 -XX:TargetSurvivorRatio=90 -XX:InlineSmallCode=5500 -XX:MaxInlineSize=220 -XX:FreqInlineSize=2500 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15",875,875,"Single Supplier",Server,Line-powered,"1 x 500GB 7200rpm HDD 3.5inch SATA, NEC P/N:N8150-280","Integrated SATA controller","Power saver","Delta TDPS-360AB E",1,360,10/01/2011,08/01/2011,9006,"NEC Corporation","NEC Corporation",12/01/2011,12/01/2011,12/01/2011,http://www.spec.org/power_ssj2008/results/res2011q4/power_ssj2008-20111212-00415.html
power_ssj2008,1.2,"NEC Corporation",Express5800/E120b-1,1,1U,"Single Node",2118,452043,409069,364445,319707,272609,228365,182269,136931,90532,45667,138,132,127,122,116,110,104,98.4,92.1,81.8,60.7,3287,3094,2863,2625,2357,2081,1753,1391,983,558,8,2,4,2,"Intel Xeon L5630",2133,"Quad-Core, 2.13 GHz (Intel Turbo Boost Technology up to 2.40 GHz), 12 MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","12 MB I+D on chip per chip",None,16.0,"Microsoft Windows Server 2008 Enterprise x64 Edition",SP2,NTFS,"4 x 4096 MB","4GB 2Rx8 PC3L-10600E ECC CL9; slots CPU1_DIMM1, CPU1_DIMM2, CPU2_DIMM1 and CPU2_DIMM2 populated",2,1,1,1,1000,"Oracle Corporation","Oracle JRockit(R) 6 P28.0.0 (build P28.0.0-29_BR8175970_BR9402966-129478-1.6.0_11-20100223-1645-windows-x86_64)",8,"start /affinity [3,C,30,C0,300,C00,3000,C000]",64,"-Xms1810m -Xmx1810m -Xns1600m -XXaggressive -Xlargepages -Xgc:genpar -XXcallprofiling -XXgcthreads=2 -XXtlasize:min=4k,preferred=1024k",1810,1810,"Single Supplier",Server,Line-powered,"1 x 50GB SSD SATA, NEC P/N:N8150-702","Integrated SATA controller","Power saver","Delta TDPS-360AB E",1,360,09/01/2010,02/01/2010,9006,"NEC Corporation","NEC Corporation",09/01/2010,09/01/2010,09/01/2010,http://www.spec.org/power_ssj2008/results/res2010q3/power_ssj2008-20100907-00288.html
power_ssj2008,1.2,"NEC Corporation",Express5800/GT110b,1,Tower,"Single Node",1730,217709,195191,175660,154040,131978,109591,88212,65303,43251,22249,100,93.6,86.1,77,68,59.8,53,46.6,41.5,37.2,32.6,2174,2086,2040,2000,1940,1832,1664,1402,1042,597,4,1,4,1,"Intel Xeon X3430",2400,"Quad-Core, 2.40 GHz, 8 MB L3 Cache","1 chip","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,4.00,"Microsoft Windows Server 2008 Standard x64 Edition",SP2,NTFS,"2 x 2048 MB","2GB 2Rx8 PC3-10600E ECC CL9; slots DIMM1 and DIMM2 populated",1,1,1,1,1000,"Oracle Corporation","Oracle JRockit(R) 6 P28.0.0 (build P28.0.0-29-114096-1.6.0_11-20090427-1759-windows-x86_64)",2,"start /affinity [3,C]",64,"-Xms1625m -Xmx1625m -Xns1400m -XXaggressive -Xlargepages -Xgc:genpar -XXcallprofiling -XXgcthreads=2 -XXtlasize:min=4k,preferred=1024k -XXallocPrefetch=false -XXallocRedoPrefetch=false",1625,1625,"Single Supplier",Server,Line-powered,"1 x 50GB SSD SATA, NEC P/N:N8150-705","Integrated SATA controller","Power saver","DELTA DPS-400AB-8 A",1,400,04/01/2010,05/01/2009,9006,"NEC Corporation","NEC Corporation",02/01/2010,05/01/2010,07/01/2010,http://www.spec.org/power_ssj2008/results/res2010q2/power_ssj2008-20100420-00252.html
power_ssj2008,1.2,"NEC Corporation",Express5800/GT110b-S,1,Tower,"Single Node",1499,130559,117840,105267,93587,78965,65899,52232,40193,26237,13232,60.9,57.4,54.2,51.3,47.5,44.3,40.9,37.9,34,29.8,24.8,2143,2055,1942,1826,1661,1488,1277,1060,772,445,2,1,2,2,"Intel Core i3-540",3067,"Dual-Core, 3.06 GHz, 4 MB L3 Cache","1 chip","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","4 MB I+D on chip per chip",None,4.00,"Microsoft Windows Server 2008 Standard x64 Edition",SP2,NTFS,"2 x 2048 MB","2GB 2Rx8 PC3-10600E ECC CL9; slots DIMM1 and DIMM2 populated",1,1,1,1,1000,"Oracle Corporation","Oracle JRockit(R) 6 P28.0.0 (build P28.0.0-29-114096-1.6.0_11-20090427-1759-windows-x86_64)",2,"start /affinity [3,C]",64,"-Xms1600m -Xmx1600m -Xns1400m -XXaggressive -Xlargepages -Xgc:genpar -XXcallprofiling -XXgcthreads=2 -XXtlasize:min=4k,preferred=1024k -XXallocPrefetch=false -XXallocRedoPrefetch=false",1600,1600,"Single Supplier",Server,Line-powered,"1 x 50GB SSD SATA, NEC P/N:N8150-702","Integrated SATA controller","Power saver","TIGER POWER TFX-2582",1,250,04/01/2010,05/01/2009,9006,"NEC Corporation","NEC Corporation",02/01/2010,05/01/2010,07/01/2010,http://www.spec.org/power_ssj2008/results/res2010q2/power_ssj2008-20100420-00253.html
power_ssj2008,1.2,"NEC Corporation","Express5800/GT110b-S (Water Cooling)",1,Tower,"Single Node",1468,129402,117944,103562,91206,78871,65513,53040,39173,26220,13154,60.9,57.9,54.2,51.1,48.1,44.9,42,38.6,35,30.8,25.8,2126,2038,1909,1784,1639,1460,1264,1016,749,427,2,1,2,2,"Intel Core i3-540",3067,"Dual-Core, 3.06 GHz, 4 MB L3 Cache","1 chip","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","4 MB I+D on chip per chip",None,4.00,"Microsoft Windows Server 2008 Standard x64 Edition",SP2,NTFS,"2 x 2048 MB","2GB 2Rx8 PC3-10600E ECC CL9; slots DIMM1 and DIMM2 populated",1,1,1,1,1000,"Oracle Corporation","Oracle JRockit(R) 6 P28.0.0 (build P28.0.0-29-114096-1.6.0_11-20090427-1759-windows-x86_64)",2,"start /affinity [3,C]",64,"-Xms1600m -Xmx1600m -Xns1400m -XXaggressive -Xlargepages -Xgc:genpar -XXcallprofiling -XXgcthreads=2 -XXtlasize:min=4k,preferred=1024k -XXallocPrefetch=false -XXallocRedoPrefetch=false",1600,1600,"Single Supplier",Server,Line-powered,"1 x 50GB SSD SATA, NEC P/N:N8150-702","Integrated SATA controller","Power saver","TIGER POWER TFX-2582",1,250,04/01/2010,05/01/2009,9006,"NEC Corporation","NEC Corporation",03/01/2010,05/01/2010,07/01/2010,http://www.spec.org/power_ssj2008/results/res2010q2/power_ssj2008-20100420-00251.html
power_ssj2008,1.2,"NEC Corporation",Express5800/GT110f-S,1,Tower,"Single Node",6488,397309,359163,319205,278214,239326,199080,158591,118897,78375,39122,45.1,42.6,39.5,36.8,33,29.8,27.2,24.4,22.4,20.3,15.9,8809,8426,8078,7562,7262,6674,5824,4868,3498,1927,4,1,4,2,"Intel Xeon E3-1265LV3",2500,"4-Core, 2.50 GHz, 8 MB L3 Cache","1 chip","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,8.00,"Microsoft Windows Server 2008 R2 Enterprise",SP1,NTFS,"2 x 4096 MB","4GB 2Rx8 PC3L-12800E ECC CL11; slots DIMM1 and DIMM2 populated",1,1,2,1,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_45",2,"start /affinity [F,F0]",64,"-Xms1600m -Xmx1600m -Xmn1200m -XX:+AggressiveOpts -XX:+UseCompressedStrings -XX:ParallelGCThreads=4 -XX:+UseLargePages -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:+UseBiasedLocking",1600,1600,"Single Supplier",Server,Line-powered,"1 x 250GB 7200rpm HDD 2.5inch SATA, NEC P/N:N8150-356","Integrated SATA controller","Power saver","TIGER POWER TG12-0250-01",1,250,07/01/2013,04/01/2013,9006,"NEC Corporation","NEC Corporation",05/01/2013,06/01/2013,06/01/2013,http://www.spec.org/power_ssj2008/results/res2013q2/power_ssj2008-20130610-00616.html
power_ssj2008,1.2,"NEC Corporation",Express5800/R110c-1,1,1U,"Single Node",2009,317528,288931,254948,223822,189920,158805,127489,95499,63894,32099,118,109,100,92.2,84.1,77.1,70.3,64,58,52.4,46.5,2682,2651,2541,2427,2259,2059,1813,1493,1102,612,4,1,4,2,"Intel Xeon X3470",2933,"Quad-Core, 2.93 GHz, 8 MB L3 Cache","1 chip","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,8.00,"Microsoft Windows Server 2008 Standard x64 Edition",SP2,NTFS,"2 x 4096 MB","4GB 2Rx8 PC3-10600R ECC CL9; slots DIMM#1 and DIMM#2 populated",1,1,1,1,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_25",4,"start /affinity [3,C,30,C0]",64,"-Xms1550m -Xmx1550m -Xmn1400m -XX:+AggressiveOpts -XX:+UseCompressedStrings -XX:+UseParallelOldGC -XX:ParallelGCThreads=2 -XX:+UseLargePages -XX:AllocatePrefetchDistance=192 -XX:AllocatePrefetchLines=4 -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:InlineSmallCode=5500 -XX:MaxInlineSize=220 -XX:FreqInlineSize=2500 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15",1550,1550,"Single Supplier",Server,Line-powered,"1 x 100GB SSD SATA, NEC P/N:N8150-707","Integrated SATA controller","Power saver","Delta TDPS-360AB E",1,360,03/01/2011,04/01/2011,9006,"NEC Corporation","NEC Corporation",06/01/2011,06/01/2011,06/01/2011,http://www.spec.org/power_ssj2008/results/res2011q2/power_ssj2008-20110613-00382.html
power_ssj2008,1.2,"NEC Corporation",Express5800/R120b-1,1,1U,"Single Node",2707,932485,844873,748836,654569,562173,468087,372390,280823,187744,95073,259,237,219,200,182,168,155,144,133,122,82.9,3605,3562,3415,3277,3082,2789,2398,1953,1413,782,12,2,6,2,"Intel Xeon X5675",3066,"6 core, 3.06 GHz, 12 MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","12 MB I+D on chip per chip",None,24.0,"Microsoft Windows Server 2008 R2 Enterprise",SP1,NTFS,"6 x 4096 MB","4GB 2Rx4 PC3L-10600R ECC CL9; slots CPU1_DIMM1, CPU1_DIMM2, CPU1_DIMM3, CPU2_DIMM1, CPU2_DIMM2 and CPU2_DIMM3 populated",1,1,2,1,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_25",12,"start /affinity [3,C,30,C0,300,C00,3000,C000,30000,C0000,300000,C00000]",64,"-Xms1500m -Xmx1500m -Xmn1350m -XX:+AggressiveOpts -XX:+UseCompressedStrings -XX:ParallelGCThreads=2 -XX:+UseLargePages -XX:AllocatePrefetchDistance=192 -XX:AllocatePrefetchLines=4 -XX:SurvivorRatio=50 -XX:TargetSurvivorRatio=90 -XX:InlineSmallCode=5500 -XX:MaxInlineSize=220 -XX:FreqInlineSize=2500 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15",1500,1500,"Single Supplier",Server,Line-powered,"1 x 100GB SSD SATA, NEC P/N:N8150-707","Integrated SATA controller","Power saver","Delta DPS-650RB",1,650,02/01/2011,04/01/2011,9006,"NEC Corporation","NEC Corporation",11/01/2011,12/01/2011,12/01/2011,http://www.spec.org/power_ssj2008/results/res2011q4/power_ssj2008-20111128-00413.html
